ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5
80408,35.949,73.93,6.59,109.879,-37.981,0.48625727,1292.330601,5465.6449
80409,35.947,73.93,6.59,109.877,-37.983,0.486230218,1292.186809,5465.6449
80410,35.945,73.93,6.59,109.875,-37.985,0.486203165,1292.043025,5465.6449
80411,35.944,73.93,,109.874,-37.986,0.486189639,1291.971136,5465.6449
80412,35.942,73.93,6.59,109.872,-37.988,0.486162586,1291.827364,5465.6449
80413,35.94,73.93,6.59,109.87,-37.99,0.486135534,1291.6836,5465.6449
80414,35.938,73.931,6.59,109.869,-37.993,0.486101906,1291.539844,5465.792761
80415,35.937,73.931,6.59,109.868,-37.994,0.48608838,1291.467969,5465.792761
80416,35.935,73.931,6.59,109.866,-37.996,0.486061327,1291.324225,5465.792761
80417,35.933,73.931,6.58,109.864,-37.998,0.486034275,1291.180489,5465.792761
80418,35.931,73.931,6.58,109.862,-38,0.486007223,1291.036761,5465.792761
80419,35.93,73.931,6.58,109.861,-38.001,0.485993697,1290.9649,5465.792761
80420,35.928,73.931,6.58,109.859,-38.003,0.485966645,1290.821184,5465.792761
80421,35.926,73.931,,109.857,-38.005,0.485939592,1290.677476,5465.792761
80422,35.924,73.931,6.58,109.855,-38.007,0.48591254,1290.533776,5465.792761
80423,35.923,73.931,6.58,109.854,-38.008,0.485899014,1290.461929,5465.792761
80424,35.921,73.931,6.58,109.852,-38.01,0.485871962,1290.318241,5465.792761
80425,35.919,73.931,6.58,109.85,-38.012,0.485844909,1290.174561,5465.792761
80426,35.917,73.931,6.58,109.848,-38.014,0.485817857,1290.030889,5465.792761
80427,35.916,73.932,6.57,109.848,-38.016,0.48579776,1289.959056,5465.940624
80428,35.914,73.932,6.57,109.846,-38.018,0.485770708,1289.815396,5465.940624
80429,35.912,73.932,6.57,109.844,-38.02,0.485743656,1289.671744,5465.940624
80430,35.91,73.932,6.57,109.842,-38.022,0.485716604,1289.5281,5465.940624
80431,35.909,73.932,,109.841,-38.023,0.485703079,1289.456281,5465.940624
80432,35.907,73.932,6.57,109.839,-38.025,0.485676027,1289.312649,5465.940624
80433,35.905,73.932,6.57,109.837,-38.027,0.485648975,1289.169025,5465.940624
80434,35.903,73.932,6.57,109.835,-38.029,0.485621923,1289.025409,5465.940624
80435,35.902,73.932,6.57,109.834,-38.03,0.485608397,1288.953604,5465.940624
80436,35.9,73.932,6.57,109.832,-38.032,0.485581345,1288.81,5465.940624
80437,35.898,73.932,6.56,109.83,-38.034,0.485554293,1288.666404,5465.940624
80438,35.896,73.932,6.56,109.828,-38.036,0.485527241,1288.522816,5465.940624
80439,35.895,73.932,6.56,109.827,-38.037,0.485513715,1288.451025,5465.940624
80440,35.893,73.932,6.56,109.825,-38.039,0.485486663,1288.307449,5465.940624
80441,35.891,73.933,,109.824,-38.042,0.485453045,1288.163881,5466.088489
80442,35.889,73.933,6.56,109.822,-38.044,0.485425994,1288.020321,5466.088489
80443,35.888,73.933,6.56,109.821,-38.045,0.485412468,1287.948544,5466.088489
80444,35.886,73.933,6.56,109.819,-38.047,0.485385417,1287.804996,5466.088489
80445,35.884,73.933,6.56,109.817,-38.049,0.485358365,1287.661456,5466.088489
80446,35.882,73.933,6.56,109.815,-38.051,0.485331313,1287.517924,5466.088489
80447,35.881,73.933,6.55,109.814,-38.052,0.485317788,1287.446161,5466.088489
80448,35.879,73.933,6.55,109.812,-38.054,0.485290736,1287.302641,5466.088489
80449,35.877,73.933,6.55,109.81,-38.056,0.485263685,1287.159129,5466.088489
80450,35.875,73.933,6.55,109.808,-38.058,0.485236633,1287.015625,5466.088489
80451,35.874,73.933,,109.807,-38.059,0.485223107,1286.943876,5466.088489
80452,35.872,73.933,6.55,109.805,-38.061,0.485196056,1286.800384,5466.088489
80453,35.87,73.933,6.55,109.803,-38.063,0.485169004,1286.6569,5466.088489
80454,35.868,73.934,6.55,109.802,-38.066,0.485135391,1286.513424,5466.236356
80455,35.867,73.934,6.55,109.801,-38.067,0.485121865,1286.441689,5466.236356
80456,35.865,73.934,6.55,109.799,-38.069,0.485094814,1286.298225,5466.236356
80457,35.863,73.934,6.54,109.797,-38.071,0.485067763,1286.154769,5466.236356
80458,35.861,73.934,6.54,109.795,-38.073,0.485040712,1286.011321,5466.236356
80459,35.86,73.934,6.54,109.794,-38.074,0.485027186,1285.9396,5466.236356
80460,35.858,73.934,6.54,109.792,-38.076,0.485000135,1285.796164,5466.236356
80461,35.856,73.934,,109.79,-38.078,0.484973084,1285.652736,5466.236356
80462,35.854,73.934,6.54,109.788,-38.08,0.484946033,1285.509316,5466.236356
80463,35.853,73.934,6.54,109.787,-38.081,0.484932507,1285.437609,5466.236356
80464,35.851,73.934,6.54,109.785,-38.083,0.484905456,1285.294201,5466.236356
80465,35.849,73.934,6.54,109.783,-38.085,0.484878405,1285.150801,5466.236356
80466,35.847,73.934,6.54,109.781,-38.087,0.484851354,1285.007409,5466.236356
80467,35.846,73.934,6.53,109.78,-38.088,0.484837828,1284.935716,5466.236356
80468,35.844,73.935,6.53,109.779,-38.091,0.48480422,1284.792336,5466.384225
80469,35.842,73.935,6.53,109.777,-38.093,0.484777169,1284.648964,5466.384225
80470,35.84,73.935,6.53,109.775,-38.095,0.484750118,1284.5056,5466.384225
80471,35.839,73.935,,109.774,-38.096,0.484736593,1284.433921,5466.384225
80472,35.837,73.935,6.53,109.772,-38.098,0.484709542,1284.290569,5466.384225
80473,35.835,73.935,6.53,109.77,-38.1,0.484682491,1284.147225,5466.384225
80474,35.833,73.935,6.53,109.768,-38.102,0.484655441,1284.003889,5466.384225
80475,35.832,73.935,6.53,109.767,-38.103,0.484641915,1283.932224,5466.384225
80476,35.83,73.935,6.53,109.765,-38.105,0.484614864,1283.7889,5466.384225
80477,35.828,73.935,6.52,109.763,-38.107,0.484587814,1283.645584,5466.384225
80478,35.826,73.935,6.52,109.761,-38.109,0.484560763,1283.502276,5466.384225
80479,35.825,73.935,6.52,109.76,-38.11,0.484547237,1283.430625,5466.384225
80480,35.823,73.935,6.52,109.758,-38.112,0.484520187,1283.287329,5466.384225
80481,35.821,73.936,,109.757,-38.115,0.484486583,1283.144041,5466.532096
80482,35.819,73.936,6.52,109.755,-38.117,0.484459533,1283.000761,5466.532096
80483,35.818,73.936,6.52,109.754,-38.118,0.484446007,1282.929124,5466.532096
80484,35.816,73.936,6.52,109.752,-38.12,0.484418957,1282.785856,5466.532096
80485,35.814,73.936,6.52,109.75,-38.122,0.484391907,1282.642596,5466.532096
80486,35.812,73.936,6.52,109.748,-38.124,0.484364856,1282.499344,5466.532096
80487,35.811,73.936,6.51,109.747,-38.125,0.484351331,1282.427721,5466.532096
80488,35.809,73.936,6.51,109.745,-38.127,0.48432428,1282.284481,5466.532096
80489,35.807,73.936,6.51,109.743,-38.129,0.48429723,1282.141249,5466.532096
80490,35.805,73.936,6.51,109.741,-38.131,0.48427018,1281.998025,5466.532096
80491,35.804,73.936,,109.74,-38.132,0.484256654,1281.926416,5466.532096
80492,35.802,73.936,6.51,109.738,-38.134,0.484229604,1281.783204,5466.532096
80493,35.8,73.936,6.51,109.736,-38.136,0.484202554,1281.64,5466.532096
80494,35.798,73.936,6.51,109.734,-38.138,0.484175503,1281.496804,5466.532096
80495,35.797,73.937,6.51,109.734,-38.14,0.48415543,1281.425209,5466.679969
80496,35.795,73.937,6.51,109.732,-38.142,0.48412838,1281.282025,5466.679969
80497,35.793,73.937,6.5,109.73,-38.144,0.48410133,1281.138849,5466.679969
80498,35.791,73.937,6.5,109.728,-38.146,0.484074279,1280.995681,5466.679969
80499,35.79,73.937,6.5,109.727,-38.147,0.484060754,1280.9241,5466.679969
80500,35.788,73.937,6.5,109.725,-38.149,0.484033704,1280.780944,5466.679969
80501,35.786,73.937,6,109.723,-38.151,0.484006654,1280.637796,5466.679969
80502,35.784,73.937,6.5,109.721,-38.153,0.483979604,1280.494656,5466.679969
80503,35.782,73.937,6.5,109.719,-38.155,0.483952554,1280.351524,5466.679969
80504,35.781,73.937,6.5,109.718,-38.156,0.483939029,1280.279961,5466.679969
80505,35.779,73.937,6.5,109.716,-38.158,0.483911979,1280.136841,5466.679969
80506,35.777,73.937,6.5,109.714,-38.16,0.483884929,1279.993729,5466.679969
80507,35.775,73.937,6.49,109.712,-38.162,0.483857879,1279.850625,5466.679969
80508,35.774,73.938,6.49,109.712,-38.164,0.48383781,1279.779076,5466.827844
80509,35.772,73.938,6.49,109.71,-38.166,0.48381076,1279.635984,5466.827844
80510,35.77,73.938,6.49,109.708,-38.168,0.483783711,1279.4929,5466.827844
80511,35.768,73.938,,109.706,-38.17,0.483756661,1279.349824,5466.827844
80512,35.767,73.938,6.49,109.705,-38.171,0.483743136,1279.278289,5466.827844
80513,35.765,73.938,6.49,109.703,-38.173,0.483716086,1279.135225,5466.827844
80514,35.763,73.938,6.49,109.701,-38.175,0.483689037,1278.992169,5466.827844
80515,35.761,73.938,6.49,109.699,-38.177,0.483661987,1278.849121,5466.827844
80516,35.76,73.938,6.49,109.698,-38.178,0.483648462,1278.7776,5466.827844
80517,35.758,73.938,6.48,109.696,-38.18,0.483621413,1278.634564,5466.827844
80518,35.756,73.938,6.48,109.694,-38.182,0.483594363,1278.491536,5466.827844
80519,35.754,73.938,6.48,109.692,-38.184,0.483567313,1278.348516,5466.827844
80520,35.753,73.938,6.48,109.691,-38.185,0.483553788,1278.277009,5466.827844
80521,35.751,73.938,,109.689,-38.187,0.483526739,1278.134001,5466.827844
80522,35.749,73.939,6.48,109.688,-38.19,0.48349315,1277.991001,5466.975721
80523,35.747,73.939,6.48,109.686,-38.192,0.4834661,1277.848009,5466.975721
80524,35.746,73.939,6.48,109.685,-38.193,0.483452576,1277.776516,5466.975721
80525,35.744,73.939,6.48,109.683,-38.195,0.483425526,1277.633536,5466.975721
80526,35.742,73.939,6.48,109.681,-38.197,0.483398477,1277.490564,5466.975721
80527,35.74,73.939,6.47,109.679,-38.199,0.483371428,1277.3476,5466.975721
80528,35.739,73.939,6.47,109.678,-38.2,0.483357903,1277.276121,5466.975721
80529,35.737,73.939,6.47,109.676,-38.202,0.483330854,1277.133169,5466.975721
80530,35.735,73.939,6.47,109.674,-38.204,0.483303804,1276.990225,5466.975721
80531,35.733,73.939,,109.672,-38.206,0.483276755,1276.847289,5466.975721
80532,35.732,73.939,6.47,109.671,-38.207,0.483263231,1276.775824,5466.975721
80533,35.73,73.939,6.47,109.669,-38.209,0.483236181,1276.6329,5466.975721
80534,35.728,73.939,6.47,109.667,-38.211,0.483209132,1276.489984,5466.975721
80535,35.726,73.94,6.47,109.666,-38.214,0.483175548,1276.347076,5467.1236
80536,35.725,73.94,6.47,109.665,-38.215,0.483162023,1276.275625,5467.1236
80537,35.723,73.94,6.46,109.663,-38.217,0.483134974,1276.132729,5467.1236
80538,35.721,73.94,6.46,109.661,-38.219,0.483107925,1275.989841,5467.1236
80539,35.719,73.94,6.46,109.659,-38.221,0.483080876,1275.846961,5467.1236
80540,35.718,73.94,6.46,109.658,-38.222,0.483067352,1275.775524,5467.1236
80541,35.716,73.94,,109.656,-38.224,0.483040303,1275.632656,5467.1236
80542,35.714,73.94,6.46,109.654,-38.226,0.483013254,1275.489796,5467.1236
80543,35.712,73.94,6.46,109.652,-38.228,0.482986205,1275.346944,5467.1236
80544,35.711,73.94,6.46,109.651,-38.229,0.482972681,1275.275521,5467.1236
80545,35.709,73.94,6.46,109.649,-38.231,0.482945632,1275.132681,5467.1236
80546,35.707,73.94,6.46,109.647,-38.233,0.482918583,1274.989849,5467.1236
80547,35.705,73.94,6.45,109.645,-38.235,0.482891534,1274.847025,5467.1236
80548,35.704,73.94,6.45,109.644,-38.236,0.482878009,1274.775616,5467.1236
80549,35.702,73.941,6.45,109.643,-38.239,0.48284443,1274.632804,5467.271481
80550,35.7,73.941,6.45,109.641,-38.241,0.482817381,1274.49,5467.271481
80551,35.698,73.941,,109.639,-38.243,0.482790333,1274.347204,5467.271481
80552,35.697,73.941,6.45,109.638,-38.244,0.482776809,1274.275809,5467.271481
80553,35.695,73.941,6.45,109.636,-38.246,0.48274976,1274.133025,5467.271481
80554,35.693,73.941,6.45,109.634,-38.248,0.482722711,1273.990249,5467.271481
80555,35.691,73.941,6.45,109.632,-38.25,0.482695663,1273.847481,5467.271481
80556,35.69,73.941,6.45,109.631,-38.251,0.482682138,1273.7761,5467.271481
80557,35.688,73.941,6.44,109.629,-38.253,0.48265509,1273.633344,5467.271481
80558,35.686,73.941,6.44,109.627,-38.255,0.482628041,1273.490596,5467.271481
80559,35.684,73.941,6.44,109.625,-38.257,0.482600993,1273.347856,5467.271481
80560,35.683,73.941,6.44,109.624,-38.258,0.482587468,1273.276489,5467.271481
80561,35.681,73.941,,109.622,-38.26,0.48256042,1273.133761,5467.271481
80562,35.679,73.942,6.44,109.621,-38.263,0.482526845,1272.991041,5467.419364
80563,35.677,73.942,6.44,109.619,-38.265,0.482499797,1272.848329,5467.419364
80564,35.676,73.942,6.44,109.618,-38.266,0.482486273,1272.776976,5467.419364
80565,35.674,73.942,6.44,109.616,-38.268,0.482459225,1272.634276,5467.419364
80566,35.672,73.942,6.44,109.614,-38.27,0.482432177,1272.491584,5467.419364
80567,35.67,73.942,6.43,109.612,-38.272,0.482405128,1272.3489,5467.419364
80568,35.669,73.942,6.43,109.611,-38.273,0.482391604,1272.277561,5467.419364
80569,35.667,73.942,6.43,109.609,-38.275,0.482364556,1272.134889,5467.419364
80570,35.665,73.942,6.43,109.607,-38.277,0.482337508,1271.992225,5467.419364
80571,35.663,73.942,,109.605,-38.279,0.48231046,1271.849569,5467.419364
80572,35.662,73.942,6.43,109.604,-38.28,0.482296935,1271.778244,5467.419364
80573,35.66,73.942,6.43,109.602,-38.282,0.482269887,1271.6356,5467.419364
80574,35.658,73.942,6.43,109.6,-38.284,0.482242839,1271.492964,5467.419364
80575,35.656,73.942,6.43,109.598,-38.286,0.482215791,1271.350336,5467.419364
80576,35.655,73.943,6.43,109.598,-38.288,0.482195745,1271.279025,5467.567249
80577,35.653,73.943,6.42,109.596,-38.29,0.482168698,1271.136409,5467.567249
80578,35.651,73.943,6.42,109.594,-38.292,0.48214165,1270.993801,5467.567249
80579,35.649,73.943,6.42,109.592,-38.294,0.482114602,1270.851201,5467.567249
80580,35.648,73.943,6.42,109.591,-38.295,0.482101078,1270.779904,5467.567249
80581,35.646,73.943,,109.589,-38.297,0.48207403,1270.637316,5467.567249
80582,35.644,73.943,6.42,109.587,-38.299,0.482046982,1270.494736,5467.567249
80583,35.642,73.943,6.42,109.585,-38.301,0.482019934,1270.352164,5467.567249
80584,35.641,73.943,6.42,109.584,-38.302,0.48200641,1270.280881,5467.567249
80585,35.639,73.943,6.42,109.582,-38.304,0.481979362,1270.138321,5467.567249
80586,35.637,73.943,6.42,109.58,-38.306,0.481952315,1269.995769,5467.567249
80587,35.635,73.943,6.41,109.578,-38.308,0.481925267,1269.853225,5467.567249
80588,35.634,73.943,6.41,109.577,-38.309,0.481911743,1269.781956,5467.567249
80589,35.632,73.944,6.41,109.576,-38.312,0.481878178,1269.639424,5467.715136
80590,35.63,73.944,6.41,109.574,-38.314,0.481851131,1269.4969,5467.715136
80591,35.628,73.944,,109.572,-38.316,0.481824083,1269.354384,5467.715136
80592,35.627,73.944,6.41,109.571,-38.317,0.481810559,1269.283129,5467.715136
80593,35.625,73.944,6.41,109.569,-38.319,0.481783512,1269.140625,5467.715136
80594,35.623,73.944,6.41,109.567,-38.321,0.481756464,1268.998129,5467.715136
80595,35.621,73.944,6.41,109.565,-38.323,0.481729417,1268.855641,5467.715136
80596,35.62,73.944,6.41,109.564,-38.324,0.481715893,1268.7844,5467.715136
80597,35.618,73.944,6.4,109.562,-38.326,0.481688846,1268.641924,5467.715136
80598,35.616,73.944,6.4,109.56,-38.328,0.481661798,1268.499456,5467.715136
80599,35.614,73.944,6.4,109.558,-38.33,0.481634751,1268.356996,5467.715136
80600,35.613,73.944,6.4,109.557,-38.331,0.481621227,1268.285769,5467.715136
80601,35.611,73.944,6,109.555,-38.333,0.481594179,1268.143321,5467.715136
80602,35.609,73.944,6.4,109.553,-38.335,0.481567132,1268.000881,5467.715136
80603,35.607,73.945,6.4,109.552,-38.338,0.481533572,1267.858449,5467.863025
80604,35.606,73.945,6.4,109.551,-38.339,0.481520049,1267.787236,5467.863025
80605,35.604,73.945,6.4,109.549,-38.341,0.481493002,1267.644816,5467.863025
80606,35.602,73.945,6.4,109.547,-38.343,0.481465954,1267.502404,5467.863025
80607,35.6,73.945,6.39,109.545,-38.345,0.481438907,1267.36,5467.863025
80608,35.599,73.945,6.39,109.544,-38.346,0.481425384,1267.288801,5467.863025
80609,35.597,73.945,6.39,109.542,-38.348,0.481398337,1267.146409,5467.863025
80610,35.595,73.945,6.39,109.54,-38.35,0.481371289,1267.004025,5467.863025
80611,35.593,73.945,,109.538,-38.352,0.481344242,1266.861649,5467.863025
80612,35.592,73.945,6.39,109.537,-38.353,0.481330719,1266.790464,5467.863025
80613,35.59,73.945,6.39,109.535,-38.355,0.481303672,1266.6481,5467.863025
80614,35.588,73.945,6.39,109.533,-38.357,0.481276625,1266.505744,5467.863025
80615,35.586,73.945,6.39,109.531,-38.359,0.481249577,1266.363396,5467.863025
80616,35.585,73.946,6.39,109.531,-38.361,0.481229546,1266.292225,5468.010916
80617,35.583,73.946,6.38,109.529,-38.363,0.481202499,1266.149889,5468.010916
80618,35.581,73.946,6.38,109.527,-38.365,0.481175452,1266.007561,5468.010916
80619,35.579,73.946,6.38,109.525,-38.367,0.481148406,1265.865241,5468.010916
80620,35.578,73.946,6.38,109.524,-38.368,0.481134882,1265.794084,5468.010916
80621,35.576,73.946,,109.522,-38.37,0.481107835,1265.651776,5468.010916
80622,35.574,73.946,6.38,109.52,-38.372,0.481080789,1265.509476,5468.010916
80623,35.572,73.946,6.38,109.518,-38.374,0.481053742,1265.367184,5468.010916
80624,35.571,73.946,6.38,109.517,-38.375,0.481040219,1265.296041,5468.010916
80625,35.569,73.946,6.38,109.515,-38.377,0.481013172,1265.153761,5468.010916
80626,35.567,73.946,6.38,109.513,-38.379,0.480986125,1265.011489,5468.010916
80627,35.565,73.946,6.37,109.511,-38.381,0.480959078,1264.869225,5468.010916
80628,35.563,73.946,6.37,109.509,-38.383,0.480932031,1264.726969,5468.010916
80629,35.562,73.946,6.37,109.508,-38.384,0.480918508,1264.655844,5468.010916
80630,35.56,73.947,6.37,109.507,-38.387,0.480884958,1264.5136,5468.158809
80631,35.558,73.947,,109.505,-38.389,0.480857912,1264.371364,5468.158809
80632,35.556,73.947,6.37,109.503,-38.391,0.480830865,1264.229136,5468.158809
80633,35.555,73.947,6.37,109.502,-38.392,0.480817342,1264.158025,5468.158809
80634,35.553,73.947,6.37,109.5,-38.394,0.480790296,1264.015809,5468.158809
80635,35.551,73.947,6.37,109.498,-38.396,0.480763249,1263.873601,5468.158809
80636,35.549,73.947,6.37,109.496,-38.398,0.480736203,1263.731401,5468.158809
80637,35.548,73.947,6.36,109.495,-38.399,0.48072268,1263.660304,5468.158809
80638,35.546,73.947,6.36,109.493,-38.401,0.480695633,1263.518116,5468.158809
80639,35.544,73.947,6.36,109.491,-38.403,0.480668587,1263.375936,5468.158809
80640,35.542,73.947,6.36,109.489,-38.405,0.480641541,1263.233764,5468.158809
80641,35.541,73.947,,109.488,-38.406,0.480628017,1263.162681,5468.158809
80642,35.539,73.947,6.36,109.486,-38.408,0.480600971,1263.020521,5468.158809
80643,35.537,73.948,6.36,109.485,-38.411,0.480567426,1262.878369,5468.306704
80644,35.535,73.948,6.36,109.483,-38.413,0.48054038,1262.736225,5468.306704
80645,35.534,73.948,6.36,109.482,-38.414,0.480526857,1262.665156,5468.306704
80646,35.532,73.948,6.36,109.48,-38.416,0.480499811,1262.523024,5468.306704
80647,35.53,73.948,6.35,109.478,-38.418,0.480472765,1262.3809,5468.306704
80648,35.528,73.948,6.35,109.476,-38.42,0.480445719,1262.238784,5468.306704
80649,35.527,73.948,6.35,109.475,-38.421,0.480432196,1262.167729,5468.306704
80650,35.525,73.948,6.35,109.473,-38.423,0.48040515,1262.025625,5468.306704
80651,35.523,73.948,,109.471,-38.425,0.480378104,1261.883529,5468.306704
80652,35.521,73.948,6.35,109.469,-38.427,0.480351057,1261.741441,5468.306704
80653,35.52,73.948,6.35,109.468,-38.428,0.480337534,1261.6704,5468.306704
80654,35.518,73.948,6.35,109.466,-38.43,0.480310488,1261.528324,5468.306704
80655,35.516,73.948,6.35,109.464,-38.432,0.480283442,1261.386256,5468.306704
80656,35.514,73.948,6.35,109.462,-38.434,0.480256396,1261.244196,5468.306704
80657,35.513,73.949,6.34,109.462,-38.436,0.480236379,1261.173169,5468.454601
80658,35.511,73.949,6.34,109.46,-38.438,0.480209333,1261.031121,5468.454601
80659,35.509,73.949,6.34,109.458,-38.44,0.480182288,1260.889081,5468.454601
80660,35.507,73.949,6.34,109.456,-38.442,0.480155242,1260.747049,5468.454601
80661,35.506,73.949,,109.455,-38.443,0.480141719,1260.676036,5468.454601
80662,35.504,73.949,6.34,109.453,-38.445,0.480114674,1260.534016,5468.454601
80663,35.502,73.949,6.34,109.451,-38.447,0.480087628,1260.392004,5468.454601
80664,35.5,73.949,6.34,109.449,-38.449,0.480060582,1260.25,5468.454601
80665,35.499,73.949,6.34,109.448,-38.45,0.480047059,1260.179001,5468.454601
80666,35.497,73.949,6.34,109.446,-38.452,0.480020014,1260.037009,5468.454601
80667,35.495,73.949,6.33,109.444,-38.454,0.479992968,1259.895025,5468.454601
80668,35.493,73.949,6.33,109.442,-38.456,0.479965922,1259.753049,5468.454601
80669,35.492,73.949,6.33,109.441,-38.457,0.4799524,1259.682064,5468.454601
80670,35.49,73.95,6.33,109.44,-38.46,0.479918864,1259.5401,5468.6025
80671,35.488,73.95,,109.438,-38.462,0.479891819,1259.398144,5468.6025
80672,35.486,73.95,6.33,109.436,-38.464,0.479864773,1259.256196,5468.6025
80673,35.485,73.95,6.33,109.435,-38.465,0.479851251,1259.185225,5468.6025
80674,35.483,73.95,6.33,109.433,-38.467,0.479824206,1259.043289,5468.6025
80675,35.481,73.95,6.33,109.431,-38.469,0.47979716,1258.901361,5468.6025
80676,35.479,73.95,6.33,109.429,-38.471,0.479770115,1258.759441,5468.6025
80677,35.478,73.95,6.32,109.428,-38.472,0.479756592,1258.688484,5468.6025
80678,35.476,73.95,6.32,109.426,-38.474,0.479729547,1258.546576,5468.6025
80679,35.474,73.95,6.32,109.424,-38.476,0.479702502,1258.404676,5468.6025
80680,35.472,73.95,6.32,109.422,-38.478,0.479675456,1258.262784,5468.6025
80681,35.471,73.95,,109.421,-38.479,0.479661934,1258.191841,5468.6025
80682,35.469,73.95,6.32,109.419,-38.481,0.479634888,1258.049961,5468.6025
80683,35.467,73.95,6.32,109.417,-38.483,0.479607843,1257.908089,5468.6025
80684,35.465,73.951,6.32,109.416,-38.486,0.479574313,1257.766225,5468.750401
80685,35.464,73.951,6.32,109.415,-38.487,0.47956079,1257.695296,5468.750401
80686,35.462,73.951,6.32,109.413,-38.489,0.479533745,1257.553444,5468.750401
80687,35.46,73.951,6.31,109.411,-38.491,0.4795067,1257.4116,5468.750401
80688,35.458,73.951,6.31,109.409,-38.493,0.479479655,1257.269764,5468.750401
80689,35.457,73.951,6.31,109.408,-38.494,0.479466133,1257.198849,5468.750401
80690,35.455,73.951,6.31,109.406,-38.496,0.479439088,1257.057025,5468.750401
80691,35.453,73.951,,109.404,-38.498,0.479412043,1256.915209,5468.750401
80692,35.451,73.951,6.31,109.402,-38.5,0.479384998,1256.773401,5468.750401
80693,35.45,73.951,6.31,109.401,-38.501,0.479371476,1256.7025,5468.750401
80694,35.448,73.951,6.31,109.399,-38.503,0.479344431,1256.560704,5468.750401
80695,35.446,73.951,6.31,109.397,-38.505,0.479317386,1256.418916,5468.750401
80696,35.444,73.951,6.31,109.395,-38.507,0.479290341,1256.277136,5468.750401
80697,35.443,73.952,6.3,109.395,-38.509,0.479270338,1256.206249,5468.898304
80698,35.441,73.952,6.3,109.393,-38.511,0.479243293,1256.064481,5468.898304
80699,35.439,73.952,6.3,109.391,-38.513,0.479216248,1255.922721,5468.898304
80700,35.437,73.952,6.3,109.389,-38.515,0.479189204,1255.780969,5468.898304
80701,35.436,73.952,6,109.388,-38.516,0.479175682,1255.710096,5468.898304
80702,35.434,73.952,6.3,109.386,-38.518,0.479148637,1255.568356,5468.898304
80703,35.432,73.952,6.3,109.384,-38.52,0.479121592,1255.426624,5468.898304
80704,35.43,73.952,6.3,109.382,-38.522,0.479094548,1255.2849,5468.898304
80705,35.429,73.952,6.3,109.381,-38.523,0.479081026,1255.214041,5468.898304
80706,35.427,73.952,6.3,109.379,-38.525,0.479053981,1255.072329,5468.898304
80707,35.425,73.952,6.29,109.377,-38.527,0.479026936,1254.930625,5468.898304
80708,35.423,73.952,6.29,109.375,-38.529,0.478999892,1254.788929,5468.898304
80709,35.422,73.952,6.29,109.374,-38.53,0.47898637,1254.718084,5468.898304
80710,35.42,73.952,6.29,109.372,-38.532,0.478959325,1254.5764,5468.898304
80711,35.418,73.953,,109.371,-38.535,0.478925804,1254.434724,5469.046209
80712,35.416,73.953,6.29,109.369,-38.537,0.47889876,1254.293056,5469.046209
80713,35.415,73.953,6.29,109.368,-38.538,0.478885238,1254.222225,5469.046209
80714,35.413,73.953,6.29,109.366,-38.54,0.478858194,1254.080569,5469.046209
80715,35.411,73.953,6.29,109.364,-38.542,0.47883115,1253.938921,5469.046209
80716,35.409,73.953,6.29,109.362,-38.544,0.478804105,1253.797281,5469.046209
80717,35.408,73.953,6.28,109.361,-38.545,0.478790583,1253.726464,5469.046209
80718,35.406,73.953,6.28,109.359,-38.547,0.478763539,1253.584836,5469.046209
80719,35.404,73.953,6.28,109.357,-38.549,0.478736495,1253.443216,5469.046209
80720,35.402,73.953,6.28,109.355,-38.551,0.478709451,1253.301604,5469.046209
80721,35.401,73.953,,109.354,-38.552,0.478695928,1253.230801,5469.046209
80722,35.399,73.953,6.28,109.352,-38.554,0.478668884,1253.089201,5469.046209
80723,35.397,73.953,6.28,109.35,-38.556,0.47864184,1252.947609,5469.046209
80724,35.395,73.954,6.28,109.349,-38.559,0.478608324,1252.806025,5469.194116
80725,35.394,73.954,6.28,109.348,-38.56,0.478594802,1252.735236,5469.194116
80726,35.392,73.954,6.28,109.346,-38.562,0.478567758,1252.593664,5469.194116
80727,35.39,73.954,6.27,109.344,-38.564,0.478540714,1252.4521,5469.194116
80728,35.388,73.954,6.27,109.342,-38.566,0.478513671,1252.310544,5469.194116
80729,35.387,73.954,6.27,109.341,-38.567,0.478500149,1252.239769,5469.194116
80730,35.385,73.954,6.27,109.339,-38.569,0.478473105,1252.098225,5469.194116
80731,35.383,73.954,,109.337,-38.571,0.478446061,1251.956689,5469.194116
80732,35.381,73.954,6.27,109.335,-38.573,0.478419017,1251.815161,5469.194116
80733,35.38,73.954,6.27,109.334,-38.574,0.478405495,1251.7444,5469.194116
80734,35.378,73.954,6.27,109.332,-38.576,0.478378451,1251.602884,5469.194116
80735,35.376,73.954,6.27,109.33,-38.578,0.478351408,1251.461376,5469.194116
80736,35.374,73.954,6.27,109.328,-38.58,0.478324364,1251.319876,5469.194116
80737,35.373,73.954,6.26,109.327,-38.581,0.478310842,1251.249129,5469.194116
80738,35.371,73.955,6.26,109.326,-38.584,0.478277331,1251.107641,5469.342025
80739,35.369,73.955,6.26,109.324,-38.586,0.478250287,1250.966161,5469.342025
80740,35.367,73.955,6.26,109.322,-38.588,0.478223244,1250.824689,5469.342025
80741,35.366,73.955,,109.321,-38.589,0.478209722,1250.753956,5469.342025
80742,35.364,73.955,6.26,109.319,-38.591,0.478182679,1250.612496,5469.342025
